,27,Dianne,218,,Dianne,220,,Catherine,215,,Raewyn,218,,Joanne,232,,Carol,241,,Lynette,254,,Denise,250,,Lynette,235,,Tracey,238,,Margaret,248,,Sarah,217,,Linda,225,,Tracy,223,,Megan,221,,Wendy,233,,Leanne,225,,Paula,218,,Catherine,213,,Anna,201,,Elizabeth,200,,Elizabeth,184,,Paula,161,,Jennifer,154,,Catherine,146,,Katrina,137,,Louise,128,,Catherine,136,,Kate,142,,Tania,143,,Stephanie,151,,Stephanie,162,,Renee,156,,Jennifer,143,,Megan,145,,Nicola,154,,Kimberley,159,,Michelle,152,,Georgia,156,,Chloe,156,,Rachel,158,,Lauren,144,,Tayla,133,,Lauren,132,,Paige,126,,Laura,129,,Danielle,121,,Lily,123,,Rebecca,123,,Amelia,118,,Jade,118,,Madison,121,,Jasmine,132,,Samantha,140,,Maddison,137,,Bella,125,,Bella,117,,Holly,108,,Bella,102,,Madison,109,,Bella,99,,Isabelle,115,,Hannah,121,,Scarlett,114,,Freya,102,,Emma,110,,Poppy,99,,Georgia,109,,Georgia,105
,28,Marilyn,213,,Julie,214,,Deborah,214,,Jane,217,,Denise,226,,Denise,239,,Heather,253,,Anne,249,,Heather,232,,Angela,238,,Leanne,237,,Maria,214,,Tracy,216,,Leanne,222,,Jennifer,219,,Amanda,225,,Vanessa,217,,Melanie,207,,Sharon,211,,Susan,196,,Donna,197,,Tracy,180,,Kim,161,,Catherine,154,,Andrea,143,,Renee,136,,Helen,127,,Joanne,133,,Louise,135,,Hannah,136,,Tracey,134,,Angela,146,,Gemma,153,,Victoria,141,,Nicola,144,,Hayley,152,,Sophie,153,,Emily,152,,Alexandra,155,,Charlotte,155,,Lauren,157,,Rachel,140,,Anna,133,,Rachel,127,,Nicole,123,,Isabella,126,,Zoe,119,,Zoe,123,,Zoe,111,,Mia,113,,Maia,118,,Amy,119,,Kate,123,,Sophia,137,,Samantha,136,,Brooke,123,,Brooke,114,,Summer,107,,Scarlett,102,,Maia,104,,Willow,92,,Hazel,114,,Hazel,116,,Ivy,104,,Isabelle,100,,Evie,105,,Sophia,95,,Olive,109,,Sienna,105
,29,Rosemary,207,,Rosemary,198,,Raewyn,204,,Janet,213,,Pamela,225,,Suzanne,233,,Suzanne,236,,Heather,235,,Nicola,229,,Anne,223,,Patricia,227,,Jane,206,,Andrea,208,,Andrea,218,,Jane,205,,Leanne,216,,Joanna,204,,Elizabeth,207,,Rachael,204,,Kylie,196,,Catherine,193,,Julie,179,,Natalie,153,,Katrina,149,,Renee,128,,Karen,136,,Katrina,125,,Renee,132,,Hannah,131,,Tracey,132,,Tania,131,,Samantha,145,,Angela,140,,Gemma,141,,Natalie,144,,Kelly,146,,Stacey,152,,Lauren,148,,Natasha,153,,Ashley,154,,Alexandra,156,,Jasmine,137,,Brittany,125,,Zoe,126,,Taylor,119,,Danielle,125,,Jasmine,117,,Amber,119,,Jasmine,109,,Jasmine,112,,Amy,116,,Mia,119,,Hayley,122,,Sienna,131,,Sienna,118,,Maia,118,,Samantha,113,,Stella,106,,Holly,100,,Scarlett,97,,Evelyn,91,,Hannah,111,,Scarlett,107,,Indie,99,,Evie,96,,Scarlett,102,,Georgia,93,,Riley,104,,Layla,102
,30,Raewyn,207,,Deborah,190,,Janet,203,,Shirley,210,,Janice,218,,Vicki,221,,Vicki,227,,Diane,233,,Suzanne,224,,Kim,221,,Nicola,221,,Diane,206,,Alison,204,,Jane,205,,Tracy,200,,Tracy,213,,Jennifer,201,,Christine,207,,Jennifer,203,,Tracy,188,,Paula,186,,Joanna,177,,Jennifer,153,,Natalie,148,,Rachael,125,,Fiona,134,,Vanessa,124,,Vanessa,128,,Victoria,126,,Claire,131,,Megan,130,,Megan,142,,Charlotte,135,,Hayley,140,,Hayley,143,,Natalie,145,,Michelle,150,,Amber,148,,Michelle,152,,Kayla,152,,Anna,151,,Natasha,133,,Jasmine,124,,Alexandra,123,,Jasmine,117,,Nicole,125,,Chloe,116,,Danielle,115,,Amelia,103,,Hayley,109,,Jasmine,114,,Jasmine,118,,Caitlin,121,,Jade,128,,Isla,111,,Maddison,111,,Abigail,113,,Alexis,105,,Maia,100,,Eden,97,,Indie,91,,Jessica,101,,Evie,104,,Madison,97,,Matilda,93,,Abigail,101,,Riley,93,,Luna,103,,Poppy,102
,31,Kathleen,200,,Pauline,185,,Rosemary,194,,Janice,209,,Raewyn,207,,Pamela,215,,Michelle,219,,Suzanne,232,,Anne,224,,Heather,219,,Judith,213,,Lisa,202,,Jane,202,,Robyn,191,,Maria,198,,Janine,211,,Wendy,197,,Jennifer,203,,Jacqueline,199,,Jennifer,188,,Natasha,184,,Rachael,176,,Donna,153,,Julie,148,,Natalie,125,,Rachael,131,,Hayley,123,,Louise,126,,Claire,125,,Aimee,125,,Melanie,130,,Nicole,136,,Megan,133,,Ashleigh,136,,Chelsea,139,,Sophie,144,,Charlotte,149,,Lisa,146,,Elizabeth,150,,Shannon,146,,Caitlin,150,,Charlotte,130,,Natasha,123,,Lucy,120,,Kayla,111,,Ruby,122,,Ruby,115,,Alexandra,113,,Danielle,101,,Molly,103,,Amber,106,,Hayley,114,,Jade,114,,Amber,116,,Jade,107,,Jasmine,106,,Jasmine,111,,Mila,104,,Stella,98,,Bella,94,,Madison,89,,Ivy,99,,Ivy,102,,Isabelle,96,,Alice,93,,Thea,100,,Evelyn,92,,Ellie,99,,Matilda,101
,32,Pauline,199,,Alison,184,,Alison,192,,Denise,204,,Janet,199,,Janet,213,,Carolyn,216,,Barbara,225,,Vicki,221,,Denise,219,,Diane,205,,Patricia,201,,Diane,194,,Amanda,180,,Robyn,189,,Maria,205,,Maria,197,,Wendy,198,,Rochelle,192,,Helen,182,,Tracy,174,,Donna,175,,Rachael,148,,Helen,141,,Fiona,121,,Andrea,130,,Joanne,121,,Claire,125,,Catherine,124,,Megan,122,,Katherine,126,,Holly,135,,Lauren,132,,Megan,134,,Jennifer,134,,Jasmine,142,,Kelly,148,,Amanda,146,,Lisa,144,,Brooke,143,,Ashley,146,,Alexandra,129,,Lucy,121,,Taylor,117,,Anna,111,,Holly,121,,Tayla,110,,Kayla,113,,Tayla,94,,Laura,99,,Hayley,102,,Amber,99,,Sophia,105,,Maddison,116,,Sarah,105,,Eva,101,,Maddison,104,,Maia,100,,Abigail,95,,Zara,93,,Scarlett,87,,Evie,98,,Sienna,100,,Alice,96,,Eva,92,,Freya,100,,Stella,91,,Florence,98,,Sophia,101
,33,Alison,192,,Kathleen,183,,Pauline,188,,Pauline,195,,Jane,188,,Carolyn,203,,Jane,202,,Carolyn,225,,Diane,220,,Diane,212,,Jane,203,,Tracy,199,,Robyn,191,,Alison,175,,Amanda,178,,Joanna,200,,Rebecca,196,,Helen,196,,Elizabeth,192,,Elizabeth,181,,Emma,169,,Melissa,174,,Andrea,146,,Nicole,133,,Katrina,121,,Claire,130,,Andrea,120,,Katie,124,,Katie,123,,Catherine,120,,Nicole,120,,Claire,135,,Victoria,131,,Claire,131,,Chloe,127,,Renee,138,,Holly,147,,Chelsea,142,,Jasmine,144,,Caitlin,139,,Paige,140,,Amber,123,,Ashley,118,,Megan,117,,Brittany,110,,Victoria,119,,Ashleigh,108,,Tayla,110,,Elizabeth,93,,Rebecca,97,,Molly,102,,Anna,95,,Amber,103,,Sarah,114,,Katie,104,,Molly,100,,Maia,97,,Abigail,96,,Harper,94,,Willow,91,,Abigail,87,,Abigail,98,,Layla,95,,Matilda,95,,Mackenzie,88,,Riley,92,,Frankie,90,,Millie,98,,Frankie,100
,34,Gail,183,,Denise,181,,Kathleen,186,,Dianne,190,,Vicki,186,,Raewyn,201,,Fiona,200,,Nicola,219,,Raewyn,216,,Judith,208,,Lynette,196,,Suzanne,194,,Denise,180,,Paula,169,,Linda,177,,Vanessa,199,,Elizabeth,195,,Suzanne,194,,Christine,191,,Rochelle,178,,Helen,162,,Jennifer,174,,Deborah,143,,Rachael,130,,Julie,120,,Catherine,130,,Rachael,119,,Karen,118,,Katherine,117,,Louise,117,,Claire,120,,Lauren,127,,Katie,130,,Natalie,130,,Katie,126,,Alice,127,,Ashley,143,,Caitlin,140,,Chelsea,144,,Grace,135,,Melissa,138,,Melissa,117,,Zoe,117,,Anna,116,,Zoe,108,,Jasmine,116,,Lauren,104,,Chloe,109,,Nikita,93,,Amber,96,,Sophia,101,,Katie,92,,Eva,102,,Hayley,111,,Stella,104,,Elizabeth,100,,Summer,90,,Eden,96,,Alexis,91,,Mackenzie,90,,Hazel,85,,Maia,96,,Alice,94,,Mackenzie,94,,Layla,87,,Layla,92,,Florence,89,,Maia,97,,Luna,96
,35,Denise,174,,Lorraine,178,,Shirley,184,,Joanne,181,,Dianne,186,,Jane,201,,Raewyn,193,,Raewyn,219,,Carolyn,214,,Lynette,207,,Anne,196,,Heather,193,,Mary,179,,Kathryn,169,,Janine,175,,Linda,187,,Janine,190,,Megan,194,,Wendy,185,,Leanne,177,,Jennifer,162,,Deborah,174,,Helen,139,,Tracy,123,,Helen,118,,Louise,127,,Fiona,116,,Kim,116,,Katrina,114,,Victoria,115,,Holly,118,,Katie,121,,Danielle,125,,Ashley,126,,Ashley,123,,Katie,125,,Olivia,140,,Stacey,138,,Lauren,135,,Jasmine,135,,Chloe,130,,Chelsea,117,,Madison,117,,Shannon,114,,Jade,107,,Ashleigh,113,,Lily,98,,Courtney,107,,Kayla,89,,Jorja,96,,Paris,100,,Sophia,91,,Molly,100,,Amy,109,,Eva,99,,Hayley,96,,Amber,90,,Elizabeth,91,,Eden,87,,Sienna,89,,Maddison,84,,Madison,95,,Maddison,92,,Evie,94,,Scarlett,85,,Sienna,89,,Evie,88,,Sienna,96,,Mackenzie,95
,36,Sharon,172,,Catherine,178,,Lorraine,170,,Alison,177,,Shirley,180,,Shirley,181,,Kathryn,183,,Vicki,211,,Kathryn,211,,Vicki,206,,Maria,194,,Andrea,193,,Kathryn,175,,Denise,166,,Louise,170,,Jane,182,,Megan,184,,Joanna,186,,Katrina,184,,Katrina,176,,Jane,150,,Nicole,170,,Tracy,138,,Maria,123,,Katherine,114,,Kim,127,,Stacey,115,,Katherine,114,,Aimee,113,,Stephanie,115,,Erin,118,,Rachael,115,,Holly,122,,Emily,123,,Holly,122,,Emily,125,,Jasmine,139,,Nicola,135,,Victoria,128,,Megan,133,,Hayley,129,,Elizabeth,116,,Shannon,116,,Ella,114,,Claudia,107,,Paris,106,,Alexandra,93,,Molly,101,,Abigail,86,,Zoe,95,,Danielle,99,,Molly,89,,Amy,96,,Summer,108,,Caitlin,97,,Sarah,94,,Jade,89,,Samantha,85,,Zara,85,,Summer,88,,Jessica,84,,Elizabeth,95,,Mackenzie,91,,Thea,93,,Hannah,85,,Maia,89,,Mackenzie,88,,Evie,94,,Ellie,94
,37,Lesley,171,,Yvonne,165,,Denise,166,,Rosemary,175,,Pauline,175,,Kathryn,179,,Alison,182,,Angela,201,,Jane,211,,Jane,206,,Tracy,184,,Carol,181,,Suzanne,173,,Diane,158,,Kathryn,166,,Robyn,170,,Suzanne,183,,Leanne,178,,Helen,181,,Sharon,172,,Shelley,148,,Helen,156,,Nicole,135,,Paula,121,,Louise,113,,Stacey,125,,Natalie,115,,Fiona,113,,Nicole,111,,Amber,115,,Catherine,114,,Katherine,115,,Natalie,113,,Charlotte,123,,Jenna,120,,Holly,121,,Victoria,134,,Alexandra,133,,Stacey,127,,Holly,132,,Jasmine,127,,Paige,115,,Elizabeth,116,,Natasha,111,,Shannon,106,,Lauren,102,,Kayla,91,,Laura,97,,Lauren,86,,Alyssa,94,,Jorja,94,,Summer,88,,Katie,92,,Jasmine,107,,Hayley,96,,Amber,92,,Elizabeth,88,,Isabelle,85,,Alice,84,,Maddison,88,,Mackenzie,81,,Maddison,94,,Maia,91,,Zara,92,,Thea,82,,Poppy,88,,Freya,85,,Frankie,94,,Sadie,92
,38,Yvonne,170,,Marie,156,,Annette,157,,Lorraine,173,,Donna,175,,Alison,179,,Janet,180,,Kathryn,193,,Denise,211,,Carol,205,,Kathryn,183,,Mary,179,,Janine,172,,Louise,157,,Patricia,163,,Katrina,160,,Linda,167,,Sandra,177,,Leanne,175,,Natasha,169,,Kirsten,146,,Louise,146,,Susan,133,,Stacey,120,,Kate,111,,Natalie,119,,Kathryn,115,,Helen,111,,Vanessa,108,,Gemma,114,,Rachael,113,,Catherine,114,,Kayla,112,,Sophie,118,,Courtney,120,,Megan,120,,Shannon,131,,Kelly,131,,Katie,121,,Tessa,129,,Elizabeth,122,,Alice,115,,Kayla,115,,Renee,110,,Isabella,103,,Brittany,100,,Amber,89,,Nicole,97,,Molly,86,,Katie,93,,Mackenzie,90,,Elizabeth,87,,Keira,91,,Nevaeh,107,,Jasmine,95,,Kate,88,,Molly,88,,Nevaeh,84,,Aria,84,,Elizabeth,87,,Eden,79,,Sienna,91,,Zara,90,,Hannah,92,,Abigail,82,,Mackenzie,88,,Maia,85,,Layla,92,,Maia,91
,39,Catherine,166,,Ann,156,,Ann,152,,Gail,172,,Carolyn,174,,Pauline,170,,Pamela,178,,Jane,186,,Andrea,198,,Andrea,193,,Vicki,181,,Carolyn,179,,Margaret,171,,Patricia,156,,Tina,161,,Kathryn,157,,Louise,166,,Tina,175,,Suzanne,174,,Jacqueline,169,,Joanna,145,,Susan,139,,Joanna,133,,Donna,118,,Stacey,110,,Julie,117,,Amber,115,,Katrina,109,,Amber,108,,Rachael,113,,Julia,112,,Victoria,113,,Olivia,111,,Angela,118,,Olivia,118,,Chloe,119,,Chelsea,130,,Sophie,129,,Megan,120,,Elizabeth,129,,Renee,119,,Hayley,114,,Claudia,115,,Jade,110,,Victoria,102,,Megan,98,,Nicole,89,,Maddison,89,,Ashleigh,83,,Kayla,92,,Tayla,90,,Stella,79,,Anna,89,,Abigail,104,,Elizabeth,93,,Caitlin,88,,Stella,85,,Lilly,84,,Leah,82,,Ivy,86,,Elizabeth,79,,Indie,91,,Millie,89,,Stella,90,,Bella,81,,Millie,87,,Ellie,83,,Ayla,90,,Florence,87
,40,Shirley,160,,Beverley,155,,Jane,150,,Annette,164,,Rosemary,173,,Janice,170,,Jacqueline,170,,Kim,180,,Angela,197,,Raewyn,192,,Andrea,181,,Margaret,168,,Patricia,167,,Suzanne,155,,Rachel,157,,Louise,156,,Robyn,162,,Rochelle,175,,Anna,172,,Jane,161,,Jacqueline,140,,Belinda,139,,Louise,131,,Katherine,117,,Sharon,110,,Deborah,115,,Julie,110,,Rachael,108,,Kimberley,104,,Erin,112,,Lauren,111,,Erin,113,,Emily,111,,Olivia,117,,Jasmine,118,,Katherine,116,,Natalie,128,,Shannon,126,,Shannon,119,,Lauren,126,,Michaela,114,,Michaela,111,,Hayley,110,,Madison,109,,Lauren,101,,Taylor,98,,Shania,88,,Ashleigh,88,,Mia,83,,Danielle,91,,Anna,87,,Danielle,77,,Sienna,89,,Eden,102,,Tayla,93,,Isabelle,88,,Hayley,85,,Maddison,84,,Molly,81,,Poppy,81,,Alexis,77,,Ellie,91,,Madison,89,,Layla,87,,Maia,80,,Zara,86,,Thea,83,,Isabelle,87,,Riley,86
,41,Beverley,154,,Lesley,154,,Yvonne,148,,Kathleen,162,,Lorraine,172,,Dianne,170,,Dianne,165,,Janet,176,,Barbara,181,,Kathryn,178,,Debra,179,,Kathryn,167,,Heather,164,,Brenda,149,,Tanya,154,,Megan,154,,Jane,161,,Kathryn,168,,Stephanie,171,,Christine,161,,Rochelle,138,,Natalie,136,,Stephanie,123,,Kathryn,116,,Victoria,109,,Katherine,112,,Joanna,107,,Victoria,107,,Rachael,103,,Charlotte,111,,Katie,108,,Tracey,112,,Sophie,107,,Holly,117,,Lauren,118,,Kimberley,116,,Jennifer,128,,Victoria,124,,Amber,116,,Katie,122,,Victoria,113,,Renee,111,,Chelsea,107,,Elizabeth,103,,Alexandra,99,,Alexandra,95,,Katie,86,,Alice,84,,Aaliyah,82,,Tayla,88,,Elizabeth,87,,Rebecca,76,,Summer,88,,Eva,101,,Anna,92,,Tayla,87,,Sarah,84,,Zara,83,,Jade,77,,Hazel,80,,Isabelle,76,,Matilda,90,,Stella,88,,Ayla,85,,Frankie,80,,Ellie,85,,Layla,81,,Poppy,87,,Isabelle,85
,42,Maureen,153,,Shirley,152,,Lesley,142,,Vicki,161,,Alison,171,,Fiona,164,,Yvonne,162,,Dianne,172,,Tracey,178,,Carolyn,178,,Carol,170,,Anne,164,,Anne,164,,Mary,148,,Maree,149,,Rebecca,153,,Kathryn,159,,Jane,168,,Kathryn,170,,Wendy,157,,Louise,138,,Tina,134,,Belinda,122,,Kirsty,113,,Tracy,108,,Helen,108,,Karen,104,,Hannah,104,,Monique,102,,Katie,106,,Victoria,106,,Danielle,112,,Katherine,107,,Katie,112,,Charlotte,118,,Victoria,113,,Nicola,125,,Alice,124,,Brooke,114,,Brittany,121,,Zoe,109,,Victoria,104,,Megan,106,,Mikayla,99,,Mikayla,98,,Rachel,95,,Amelia,85,,Amelia,84,,Amber,82,,Elizabeth,87,,Kayla,86,,Kayla,75,,Zara,87,,Katie,94,,Summer,91,,Jade,87,,Taylor,83,,Sarah,83,,Sarah,76,,Abigail,80,,Ivy,73,,Paige,89,,Paige,85,,Sienna,84,,Stella,79,,Indie,85,,Luna,78,,Aurora,86,,Margot,85
,43,Deborah,153,,Colleen,152,,Glenda,140,,Donna,155,,Kathleen,169,,Rosemary,163,,Rosemary,160,,Alison,163,,Maree,165,,Tracy,176,,Carolyn,169,,Lynette,163,,Amanda,159,,Margaret,148,,Suzanne,147,,Carolyn,149,,Rachael,158,,Anna,168,,Joanna,169,,Stephanie,155,,Victoria,136,,Rochelle,128,,Victoria,121,,Deborah,113,,Deborah,108,,Victoria,107,,Katie,104,,Joanna,103,,Julia,102,,Kimberley,104,,Kirsty,106,,Aimee,108,,Claire,107,,Kimberley,111,,Victoria,117,,Shannon,112,,Chloe,125,,Grace,119,,Natalie,111,,Victoria,117,,Amber,103,,Tayla,101,,Alexandra,106,,Stephanie,98,,Megan,96,,Mikayla,94,,Rachel,85,,Nikita,84,,Katie,82,,Maia,87,,Alexandra,84,,Alexandra,73,,Maddison,86,,Keira,91,,Bella,90,,Abigail,87,,Scarlett,82,,Anna,82,,Isabelle,76,,Alexis,79,,Alice,71,,Stella,85,,Piper,82,,Paige,84,,Zara,79,,Maddison,84,,Alice,77,,Emma,85,,Maeve,84
,44,Jillian,152,,Annette,149,,Marie,134,,Marie,153,,Kathryn,166,,Annette,162,,Kathleen,160,,Shirley,162,,Dianne,158,,Barbara,171,,Heather,168,,Debra,159,,Louise,153,,Janine,146,,Alison,141,,Suzanne,144,,Melissa,147,,Victoria,164,,Jane,167,,Louise,155,,Susan,135,,Leanne,128,,Kathryn,119,,Jane,112,,Claire,107,,Tracy,106,,Kirsty,103,,Amber,103,,Danielle,102,,Danielle,103,,Danielle,106,,Charlotte,106,,Sara,105,,Kayla,107,,Kimberley,115,,Chelsea,112,,Renee,119,,Jasmine,118,,Caitlin,110,,Amanda,117,,Megan,102,,Zoe,99,,Alice,104,,Chelsea,96,,Hayley,95,,Hayley,92,,Elizabeth,84,,Destiny,81,,Maddison,81,,Abigail,86,,Ashley,83,,Jorja,72,,Kayla,84,,Mikayla,90,,Amy,89,,Amy,80,,Keira,78,,Alice,81,,Willow,74,,Pippa,77,,Holly,70,,Olive,85,,Violet,81,,Maddison,83,,Indie,79,,Olive,84,,Aurora,77,,Madison,83,,Evie,83
,45,Ann,152,,Marilyn,144,,Jacqueline,134,,Debra,149,,Yvonne,164,,Michelle,159,,Janice,156,,Pamela,162,,Alison,157,,Leanne,162,,Sarah,166,,Judith,157,,Paula,151,,Maree,142,,Anna,141,,Tina,142,,Victoria,145,,Melissa,164,,Victoria,162,,Joanna,152,,Bridget,135,,Jane,127,,Amy,119,,Victoria,111,,Maria,104,,Kirsty,106,,Katherine,103,,Andrea,101,,Erin,100,,Nicole,99,,Aimee,103,,Julia,105,,Kirsty,104,,Courtney,107,,Emily,113,,Ashley,112,,Katherine,118,,Kimberley,117,,Alice,110,,Zoe,115,,Tessa,100,,Shannon,99,,Victoria,103,,Alice,96,,Aimee,95,,Kayla,91,,Mikayla,84,,Natasha,81,,Sophia,79,,Paris,86,,Phoebe,83,,Abigail,70,,Elizabeth,83,,Isabelle,88,,Isabelle,85,,Kayla,80,,Nevaeh,78,,Amber,80,,Elizabeth,73,,Isabelle,77,,Zara,69,,Poppy,83,,Indie,80,,Millie,82,,Millie,78,,Eva,84,,Emma,76,,Billie,79,,Violet,83
,46,Annette,149,,Maureen,133,,Gail,133,,Carolyn,143,,Annette,162,,Kathleen,159,,Brenda,151,,Annette,161,,Annette,154,,Maria,161,,Raewyn,158,,Louise,151,,Carol,149,,Heather,138,,Denise,139,,Heather,139,,Tina,144,,Janine,162,,Louise,160,,Kathryn,151,,Sharon,134,,Shelley,124,,Kirsty,117,,Claire,110,,Joanna,104,,Kathryn,103,,Victoria,102,,Shannon,96,,Joanne,97,,Vanessa,98,,Kathryn,102,,Vanessa,104,,Melanie,103,,Catherine,102,,Katherine,111,,Olivia,111,,Jessie,116,,Rachael,111,,Amanda,109,,Kelly,114,,Lucy,100,,Taylor,97,,Michaela,103,,Ashley,96,,Ruby,93,,Elizabeth,90,,Taylor,83,,Brianna,79,,Laura,78,,Nicole,78,,Katie,82,,Maddison,69,,Abigail,82,,Anna,86,,Mikayla,84,,Taylor,79,,Eden,78,,Addison,80,,Summer,72,,Samantha,75,,Maia,69,,Millie,81,,Isabelle,79,,Bella,81,,Florence,78,,Frankie,83,,Quinn,74,,Mackenzie,78,,Aurora,80
,47,Colleen,147,,Glenda,130,,Kathryn,129,,Yvonne,142,,Lesley,146,,Lesley,151,,Shirley,149,,Jan,153,,Brenda,151,,Pauline,156,,Barbara,153,,Brenda,150,,Carolyn,145,,Tina,137,,Mary,137,,Maree,136,,Justine,142,,Katrina,160,,Janine,158,,Janine,148,,Stephanie,133,,Victoria,120,,Christine,117,,Susan,109,,Donna,104,,Paula,101,,Nicole,97,,Julie,94,,Julie,94,,Emily,97,,Vanessa,98,,Emily,104,,Tracey,100,,Erin,100,,Christina,111,,Alexandra,110,,Katie,115,,Holly,109,,Kelly,105,,Paige,112,,Alice,99,,Lucy,91,,Mikayla,103,,Amber,95,,Natasha,93,,Nikita,89,,Victoria,83,,Hayley,79,,Victoria,78,,Phoebe,78,,Summer,82,,Trinity,69,,Isla,82,,Bella,83,,Molly,84,,Keira,79,,Addison,76,,Sofia,79,,Pippa,71,,Violet,74,,Evie,69,,Zara,80,,Quinn,77,,Poppy,79,,Eden,76,,Ayla,82,,Bella,73,,Alice,75,,Billie,80
,48,Jane,145,,Jane,127,,Jillian,127,,Jacqueline,142,,Ann,138,,Lynda,146,,Nicola,148,,Brenda,152,,Leanne,148,,Maree,147,,Alison,150,,Alison,145,,Judith,137,,Rachel,133,,Vicki,134,,Vicki,135,,Anna,142,,Maria,155,,Sandra,149,,Shelley,147,,Christine,131,,Claire,120,,Maria,112,,Louise,108,,Susan,98,,Amber,99,,Kim,97,,Shelley,93,,Charlotte,93,,Joanne,95,,Amber,98,,Kirsty,97,,Catherine,100,,Lucy,98,,Gemma,110,,Catherine,110,,Alice,112,,Kelsey,108,,Nicola,101,,Lisa,111,,Michelle,96,,Monique,89,,Katie,103,,Michaela,94,,Shania,91,,Claudia,88,,Brittany,82,,Alyssa,77,,Alyssa,76,,Victoria,77,,Rebecca,81,,Tayla,68,,Brianna,80,,Leah,83,,Keira,83,,Zara,78,,Peyton,75,,Brooke,79,,Annabelle,71,,Holly,73,,Millie,68,,Alice,80,,Lilly,76,,Frankie,76,,Poppy,75,,Piper,81,,Indie,73,,Thea,75,,Daisy,78
,49,Marie,144,,Jillian,125,,Colleen,127,,Lynda,138,,Marie,134,,Colleen,144,,Pauline,144,,Bronwyn,149,,Kathleen,146,,Alison,147,,Bronwyn,140,,Raewyn,141,,Raewyn,135,,Carol,132,,Vanessa,133,,Melissa,130,,Katrina,137,,Shelley,151,,Natasha,147,,Victoria,144,,Tina,130,,Sharon,115,,Jacqueline,110,,Shannon,107,,Jane,96,,Sharon,97,,Anita,97,,Rochelle,92,,Rochelle,92,,Alana,95,,Kimberley,96,,Melanie,96,,Vanessa,98,,Lauren,97,,Alexandra,109,,Monique,107,,Jade,107,,Christina,107,,Holly,101,,Alice,106,,Jessie,96,,Megan,85,,Jade,102,,Kayla,93,,Katie,85,,Amber,87,,Molly,82,,Katie,77,,Alexandra,75,,Sophia,76,,Abigail,80,,Ashley,67,,Danielle,78,,Poppy,83,,Kayla,81,,Stella,77,,Tayla,75,,Mackenzie,79,,Maddison,70,,Lilly,73,,Olive,68,,Ayla,78,,Thea,75,,Riley,75,,Aurora,74,,Alice,81,,Isabelle,73,,Daisy,72,,Sofia,75
,50,Sheryl,134,,Sheryl,124,,Sheryl,124,,Maureen,133,,Lynda,134,,Sally,142,,Annette,144,,Michele,147,,Pamela,143,,Brenda,147,,Marie,137,,Amanda,141,,Maree,134,,Raewyn,131,,Brenda,129,,Victoria,127,,Stephanie,134,,Louise,151,,Tina,144,,Suzanne,141,,Katherine,128,,Justine,115,,Leanne,110,,Joanna,106,,Kathryn,95,,Susan,97,,Shannon,95,,Laura,91,,Alice,92,,Katrina,92,,Jenna,93,,Shannon,94,,Christina,98,,Aimee,96,,Claire,108,,Gemma,107,,Catherine,106,,Natalie,106,,Lucy,100,,Michelle,103,,Shannon,92,,Tessa,82,,Ella,97,,Tessa,92,,Renee,84,,Katie,86,,Hayley,80,,Lauren,75,,Nicole,72,,Brianna,75,,Ava,80,,Paris,66,,Rebecca,77,,Isla,82,,Abigail,80,,Eden,75,,Alexis,75,,Scarlett,76,,Samantha,70,,Leah,70,,Aaliyah,68,,Mackenzie,77,,Jessica,75,,Maia,75,,Olive,73,,Violet,77,,Zara,72,,Indie,72,,Eleanor,73
,51,Carolyn,129,,Gail,124,,Joanne,123,,Kathryn,130,,Jacqueline,133,,Yvonne,138,,Angela,143,,Jillian,147,,Louise,143,,Janet,145,,Louise,134,,Vicki,139,,Megan,129,,Anne,131,,Diane,128,,Toni,126,,Cheryl,131,,Stephanie,140,,Shelley,138,,Kirsten,135,,Kathryn,127,,Kathryn,114,,Rochelle,109,,Charlotte,106,,Kirsty,94,,Joanna,95,,Toni,95,,Kathryn,91,,Fiona,90,,Katherine,91,,Olivia,92,,Helen,93,,Alice,98,,Tracey,95,,Alice,107,,Aimee,107,,Claire,105,,Lucy,103,,Zoe,99,,Amber,93,,Mikayla,92,,Jessie,82,,Renee,90,,Victoria,91,,Michaela,83,,Chelsea,85,,Maddison,80,,Megan,75,,Hayley,71,,Ashleigh,74,,Maddison,75,,Ava,62,,Alyssa,76,,Kayla,80,,Amber,80,,Anna,75,,Annabelle,75,,Jade,76,,Addison,70,,Sofia,69,,Sofia,67,,Layla,76,,Riley,74,,Florence,75,,Violet,72,,Luna,77,,Ayla,71,,Abigail,71,,Ayla,72
