,28,Kenneth,248,,Raymond,252,,Andrew,240,,Philip,268,,Philip,268,,Ross,295,,Alan,295,,Alan,294,,Ross,274,,Brent,284,,Brian,256,,Brian,250,,Tony,231,,Jason,237,,Timothy,235,,Darren,244,,Nigel,232,,Glenn,242,,Daniel,225,,William,215,,Glenn,230,,Benjamin,211,,Anthony,212,,Anthony,193,,Joseph,199,,Joshua,196,,Steven,210,,Craig,219,,Steven,219,,Jeremy,212,,Joseph,231,,Ryan,221,,Nathan,209,,Jonathan,214,,Luke,215,,Simon,202,,Mark,216,,Jonathan,214,,Robert,214,,Hayden,197,,Jesse,194,,Sean,185,,David,197,,Ethan,185,,Bradley,166,,Tyler,156,,Logan,151,,Oliver,154,,Joseph,147,,Blake,144,,Isaac,144,,George,144,,Tyler,160,,Connor,179,,Caleb,167,,Lachlan,171,,Caleb,174,,Alexander,174,,Braxton,161,,Alexander,155,,Isaac,139,,Daniel,154,,Joshua,145,,Jackson,139,,Harrison,128,,Carter,129,,Levi,125,,Asher,122,,Carter,114
,29,Ross,240,,Kenneth,249,,Kenneth,237,,Colin,267,,Colin,267,,Colin,280,,Gary,271,,Ross,287,,Alan,273,,Dean,262,,Alan,246,,Gary,239,,Timothy,222,,Gary,236,,Nigel,230,,William,238,,Philip,227,,Tony,239,,William,217,,Gregory,210,,Dean,225,,Glen,202,,Glen,194,,Jonathan,190,,Jamie,178,,William,191,,Jeremy,208,,Adam,206,,Stephen,216,,Nathan,204,,Nathan,230,,Hayden,210,,Steven,197,,Peter,212,,Alexander,202,,Nathan,202,,Jonathan,211,,Aaron,210,,John,213,,Sean,196,,Timothy,191,,Connor,185,,Logan,185,,Mitchell,184,,David,161,,Callum,154,,David,150,,Nicholas,149,,George,146,,Lachlan,138,,Nathan,141,,Riley,144,,George,154,,Tyler,176,,Charlie,160,,Luke,171,,Xavier,174,,Tyler,168,,Elijah,160,,Braxton,147,,Joshua,138,,Henry,153,,Connor,145,,Finn,134,,Jacob,126,,Benjamin,127,,Ethan,124,,Henry,118,,Hugo,112
,30,Grant,234,,Philip,246,,Neil,236,,Gregory,254,,Graham,265,,Geoffrey,262,,Colin,249,,Graham,262,,Dean,268,,Alan,256,,Graeme,239,,Brent,238,,Brett,221,,Philip,234,,Tony,227,,Philip,234,,Timothy,223,,William,230,,Tony,215,,Glenn,205,,Tony,222,,William,190,,Hamish,185,,Justin,188,,William,174,,Luke,190,,Jamie,199,,William,205,,Gareth,208,,Stephen,203,,Luke,226,,Nathan,207,,Peter,195,,Steven,209,,Peter,196,,Jonathan,200,,Anthony,203,,Dylan,197,,Adam,203,,John,190,,Jonathan,188,,Jayden,183,,Tyler,180,,Christopher,175,,Callum,160,,Bailey,153,,George,149,,Isaac,135,,Jackson,142,,Nicholas,132,,Blake,137,,Blake,139,,Joseph,154,,Joseph,172,,George,155,,Logan,164,,Dylan,172,,George,156,,Lachlan,160,,Riley,144,,Oscar,136,,Isaac,147,,Daniel,142,,Isaac,128,,Samuel,121,,Levi,125,,Henry,123,,Cooper,117,,Lachlan,110
,31,Geoffrey,223,,Trevor,241,,Gregory,236,,Trevor,243,,Geoffrey,253,,Barry,252,,Graham,239,,Brent,256,,Shane,258,,Graeme,255,,Gary,237,,Timothy,231,,Bruce,221,,Simon,212,,Philip,227,,Brent,234,,Brent,223,,Darren,229,,Darren,214,,Brendon,200,,Jonathan,206,,Darren,187,,Gregory,184,,Jamie,182,,Samuel,173,,Adam,187,,Peter,191,,Stephen,203,,Peter,205,,Craig,193,,Stephen,211,,Steven,198,,Anthony,193,,Hayden,207,,Nathan,189,,Shane,198,,Adam,201,,Jamie,195,,Jacob,196,,Adam,182,,Ethan,177,,Ethan,180,,Sean,176,,Logan,170,,Hamish,158,,Sean,152,,Isaac,145,,David,133,,Tyler,133,,Harrison,130,,George,137,,Michael,138,,Lucas,149,,Cameron,167,,Joseph,150,,Caleb,159,,Jayden,164,,Connor,156,,Isaac,157,,Luke,144,,Henry,136,,Eli,144,,Alexander,142,,Daniel,128,,Isaac,121,,Archie,123,,Arthur,119,,Carter,114,,Asher,109
,32,Raymond,214,,Neil,227,,Philip,235,,Kenneth,233,,Allan,243,,Graham,238,,Barry,229,,Geoffrey,248,,Brent,258,,Ross,246,,Simon,231,,Tony,220,,Brent,218,,Nigel,210,,Matthew,220,,Brett,221,,Glenn,220,,Nigel,213,,Brent,214,,Jonathan,195,,Gregory,202,,Dean,184,,Jeremy,182,,Hayden,181,,Ryan,158,,Joseph,182,,Joshua,185,,Jeremy,197,,Craig,204,,Ryan,192,,Ryan,211,,Shane,183,,Luke,191,,Jeremy,197,,Paul,188,,Jacob,198,,Nathan,200,,Adam,194,,Sean,183,,Scott,180,,John,172,,Hayden,177,,Ethan,173,,Jesse,168,,Andrew,155,,Mitchell,149,,Hamish,144,,Harrison,128,,Harrison,130,,Isaac,129,,Jordan,137,,Harrison,133,,Lachlan,148,,George,161,,Cooper,149,,Joseph,152,,Mason,162,,Xavier,154,,Levi,154,,Isaac,143,,Blake,135,,Oscar,141,,Levi,117,,Theodore,126,,Finn,121,,Finn,121,,Alexander,112,,Ezra,110,,Beau,108
,33,Keith,214,,Grant,220,,Ross,232,,Andrew,225,,Barry,241,,Allan,237,,Geoffrey,223,,Colin,244,,Colin,227,,Tony,231,,Brett,222,,Simon,213,,Brian,206,,Timothy,200,,Brian,212,,Ian,213,,William,214,,Timothy,200,,Glenn,210,,Karl,195,,Brendon,201,,Jeremy,172,,William,176,,Samuel,165,,Adam,151,,Jonathan,182,,Gareth,182,,Jamie,195,,Ryan,193,,Joseph,191,,Peter,198,,Jeremy,181,,Jeremy,189,,Shane,183,,Bradley,182,,Anthony,197,,Hamish,194,,Jacob,192,,Hayden,182,,Jonathan,177,,Sean,170,,Jonathan,172,,Jayden,170,,Hayden,168,,Christopher,149,,Bradley,147,,Andrew,143,,Mitchell,123,,Nicholas,128,,Riley,129,,Lachlan,134,,Tyler,128,,Harrison,147,,Charlie,157,,Nathan,143,,Charlie,151,,Levi,162,,Jackson,152,,Connor,154,,Tyler,138,,Jayden,126,,Joseph,137,,Luke,117,,Luke,119,,Hudson,118,,Harrison,121,,Harrison,110,,Lincoln,107,,Finn,104
,34,Allan,209,,Donald,212,,Steven,216,,Neil,218,,Keith,225,,Kenneth,225,,Neil,219,,Barry,234,,Neil,223,,Martin,227,,Stuart,209,,Stuart,208,,Murray,199,,Alan,198,,Glenn,211,,Gary,209,,Darren,209,,Justin,195,,Glen,209,,Timothy,192,,William,198,,Gregory,170,,Jamie,174,,Joseph,163,,Anthony,148,,Gareth,180,,William,179,,Thomas,188,,Thomas,191,,Shane,190,,Hayden,197,,Anthony,176,,Hayden,170,,Nathan,182,,Shaun,180,,Alexander,194,,Simon,184,,Simon,185,,Brandon,174,,Jason,177,,Jamie,168,,Bradley,162,,Hamish,165,,Sean,166,,Sean,143,,Oliver,145,,Jackson,138,,Tyler,118,,Adam,119,,George,128,,Tyler,134,,Alex,125,,Cameron,143,,Nathan,143,,Logan,139,,Xavier,147,,Matthew,156,,Elijah,151,,Riley,144,,Oscar,138,,Carter,125,,Braxton,129,,Finn,117,,Harrison,118,,Luca,116,,Joshua,119,,Eli,107,,Felix,106,,Archer,103
,35,Donald,198,,Gregory,208,,Allan,207,,Allan,216,,Kenneth,225,,Neil,224,,Martin,217,,Martin,229,,Barry,221,,Timothy,223,,Tony,206,,Murray,208,,Phillip,198,,Brian,193,,Gary,208,,Glenn,204,,Jonathan,208,,Brendon,195,,Brendon,202,,Jeremy,192,,Jeremy,194,,Karl,169,,Karl,168,,Nigel,155,,Hayden,147,,Anthony,179,,Joseph,171,,Hayden,185,,Shaun,181,,Peter,186,,Shane,195,,Jamie,174,,Cameron,164,,Alexander,174,,Steven,178,,Paul,191,,Sean,184,,Richard,185,,Jason,165,,Liam,175,,Scott,158,,John,160,,John,164,,Callum,153,,George,142,,Christopher,133,,Mitchell,131,,George,117,,Lachlan,118,,Tyler,126,,Levi,128,,Isaac,118,,Jordan,142,,Alex,142,,Alex,135,,George,146,,Logan,153,,Eli,141,,Xavier,136,,George,137,,Luke,121,,Luca,128,,Isaac,116,,Harry,116,,Lincoln,116,,Arthur,118,,Theo,101,,Alexander,105,,Felix,103
,36,Ronald,196,,Steven,200,,Donald,200,,Steven,215,,Trevor,210,,Trevor,211,,Trevor,214,,Dean,222,,Geoffrey,220,,Warren,218,,Ross,205,,Martin,205,,Nigel,189,,Bruce,189,,Scott,207,,Kevin,203,,Kevin,206,,Stuart,194,,Philip,195,,Brent,191,,Wayne,193,,Glenn,168,,Brendon,168,,Karl,155,,Shaun,146,,Thomas,170,,Ryan,169,,Shaun,176,,Joseph,181,,Shaun,171,,Craig,183,,Peter,172,,Shane,153,,Hamish,172,,Anthony,176,,Peter,189,,Hayden,183,,Mark,175,,Jamie,160,,Robert,171,,Bradley,157,,Timothy,158,,Robert,157,,Bradley,153,,Isaac,141,,Andrew,131,,Lachlan,129,,Finn,113,,Mitchell,109,,Bailey,122,,Noah,128,,Hunter,113,,Isaac,134,,Finn,142,,Cameron,133,,Levi,143,,Joseph,147,,Leo,139,,Matthew,135,,Henry,130,,Harry,121,,Luke,128,,Archie,116,,Blake,116,,Theodore,115,,Isaac,117,,Jacob,100,,Archer,105,,Benjamin,100
,37,Roger,191,,Allan,199,,Trevor,196,,Donald,202,,Donald,203,,Russell,209,,Kenneth,210,,Neil,216,,Graham,215,,Neil,212,,Phillip,204,,Ross,201,,Martin,180,,Matthew,187,,Darren,197,,Brendon,194,,Phillip,192,,Kevin,192,,Nigel,193,,Tony,182,,Glen,191,,Tony,167,,Brent,168,,Glen,146,,Hamish,146,,Jamie,168,,Hayden,167,,Anthony,170,,Hayden,173,,Hayden,166,,Anthony,156,,Mathew,158,,Stephen,150,,Cameron,169,,Cameron,175,,Hayden,175,,Jacob,179,,Hayden,173,,Richard,155,,Jack,163,,Callum,151,,Tyler,157,,Jonathan,157,,Timothy,150,,Jesse,138,,David,129,,Harrison,128,,Callum,112,,Hamish,108,,Adam,119,,Harry,126,,Cody,108,,Michael,130,,Isaac,137,,Michael,132,,Jackson,137,,George,142,,Logan,139,,Harry,135,,Nathan,130,,Matthew,116,,Finn,124,,Eli,116,,Levi,115,,Archer,115,,Samuel,116,,Joshua,100,,Beau,105,,Luka,100
,38,Steven,190,,Garry,196,,Raymond,187,,Garry,197,,Neil,198,,Donald,209,,Allan,203,,Russell,214,,Stuart,212,,Colin,210,,Martin,201,,Alan,190,,Stuart,177,,Stuart,186,,Sean,193,,Nicholas,191,,Brendon,191,,Philip,184,,Dean,193,,Nathan,177,,Brent,181,,Brent,163,,Wayne,165,,Tony,144,,Phillip,141,,Ryan,166,,Anthony,163,,Joseph,164,,Jeremy,173,,Gareth,145,,Shaun,145,,Cameron,157,,Bradley,149,,Anthony,160,,Jesse,172,,Jordan,171,,Dylan,178,,Sean,170,,Hamish,155,,Jamie,154,,Tyler,150,,Aaron,156,,Bradley,153,,John,147,,Bailey,134,,Jesse,129,,Blake,127,,Lachlan,111,,Ben,105,,Alex,118,,Jackson,125,,Lachlan,108,,Alex,129,,Harrison,134,,Harrison,131,,Nathan,130,,Nathan,136,,Caleb,138,,Luke,134,,Caleb,130,,Connor,116,,Riley,122,,Luca,114,,Archie,115,,Joshua,114,,Harry,115,,Luke,99,,Harrison,105,,Jasper,94
,39,Gregory,190,,Roger,194,,Stuart,175,,Keith,196,,Raymond,195,,Craig,200,,Raymond,199,,Trevor,204,,Timothy,203,,Glenn,209,,Graham,196,,Colin,189,,Ross,172,,Martin,186,,Phillip,190,,Brian,191,,Ian,182,,Brett,182,,Jonathan,189,,Hamish,173,,Darren,171,,Grant,162,,Joseph,164,,Ryan,144,,Gregory,138,,Hayden,162,,Thomas,160,,Ryan,160,,Anthony,158,,Cameron,143,,Jamie,145,,Stephen,154,,Craig,140,,Jamie,158,,Shane,168,,Hamish,167,,Alexander,176,,Anthony,169,,Liam,153,,Hamish,148,,Peter,149,,Cody,150,,Adam,153,,Hamish,142,,Tyler,133,,Isaac,127,,Max,126,,Hamish,110,,Callum,102,,Noah,118,,Nicholas,124,,Levi,105,,Finn,121,,Michael,134,,Isaac,123,,Michael,121,,Cameron,132,,Dylan,136,,Eli,129,,Eli,123,,Luca,111,,Jayden,122,,Oscar,114,,Eli,109,,Hugo,111,,Beau,110,,Harry,97,,Eli,104,,Luke,92
,40,Neil,181,,Andrew,192,,Keith,170,,Raymond,189,,Garry,184,,Keith,199,,Russell,197,,Simon,197,,Martin,203,,Graham,209,,Timothy,195,,Graeme,182,,Matthew,171,,Warren,177,,Nicholas,183,,Phillip,186,,Brett,180,,Jonathan,179,,Brett,172,,Kevin,170,,Benjamin,166,,Wayne,157,,Dean,155,,Phillip,144,,Brendon,133,,Hamish,158,,Shaun,138,,Phillip,142,,Jamie,152,,Jamie,139,,Mathew,140,,Craig,142,,Phillip,138,,Bradley,158,,Hamish,167,,Steven,161,,Peter,167,,Hamish,160,,Anthony,148,,Bradley,148,,Logan,147,,Jamie,148,,Callum,151,,Isaac,133,,Oliver,133,,John,127,,Tyler,126,,John,109,,David,102,,Jackson,110,,Cody,120,,Joel,103,,Oscar,118,,Harry,131,,Jackson,120,,Oscar,121,,Oscar,125,,Matthew,131,,Caleb,129,,Harry,123,,Eli,111,,Beau,122,,Harrison,111,,Ryan,108,,Blake,111,,Hugo,110,,Beau,96,,Jackson,104,,Harry,91
,41,Andrew,180,,Keith,182,,Roger,169,,Thomas,179,,Martin,180,,Martin,196,,Phillip,197,,Phillip,193,,Simon,201,,Brett,209,,Colin,193,,Phillip,172,,Alan,171,,Murray,171,,Bruce,183,,Jonathan,180,,Glen,177,,Daniel,177,,Karl,170,,Adam,168,,Shaun,162,,Hamish,155,,Tony,153,,Hamish,142,,Justin,131,,Blair,147,,Phillip,133,,Carl,142,,Cameron,148,,Anthony,137,,Bradley,139,,Jared,139,,Alexander,135,,Stephen,154,,Stephen,156,,Sean,160,,Shaun,157,,Peter,158,,Mitchell,140,,Richard,147,,Jason,134,,Callum,146,,Timothy,146,,Brandon,131,,Harrison,128,,George,123,,Jesse,124,,Adam,107,,Isaac,102,,Hamish,106,,Ashton,117,,Jackson,101,,Jackson,117,,Ashton,128,,Toby,116,,Harry,119,,Harry,123,,Harry,128,,Nathan,126,,Carter,121,,Harrison,110,,Harry,118,,Austin,109,,Riley,107,,Levi,110,,Lincoln,104,,Daniel,92,,Louis,97,,Ethan,88
,42,Warren,179,,Ronald,168,,Garry,167,,Stuart,176,,Stuart,173,,Raymond,190,,Timothy,193,,Kenneth,190,,Nigel,190,,Simon,206,,Glenn,185,,Nigel,170,,Warren,161,,Rodney,167,,Alan,177,,Martin,178,,Stuart,165,,Ian,176,,Kevin,166,,Darren,168,,Nigel,161,,Brendon,155,,Nigel,153,,Wayne,141,,Philip,127,,Justin,141,,Cameron,129,,Justin,140,,Mathew,136,,Bradley,135,,Karl,138,,Bradley,131,,Mathew,134,,Shaun,153,,Jeremy,148,,Shaun,149,,Steven,151,,Cody,157,,Simon,139,,Anthony,144,,Shaun,132,,Robert,145,,Hayden,141,,Robert,128,,Timothy,122,,Harrison,116,,Bailey,122,,Harry,105,,Cody,101,,Andrew,105,,Ben,114,,Finn,100,,Hunter,108,,Cooper,126,,Jordan,114,,Harrison,118,,Leo,121,,Luca,125,,Oscar,124,,Joseph,119,,Riley,100,,Harrison,117,,Riley,106,,Lincoln,105,,Ryan,105,,Ryan,104,,Caleb,91,,Theo,96,,Alexander,87
,43,Garry,177,,Warren,161,,Russell,165,,Phillip,173,,Thomas,172,,Phillip,189,,Thomas,180,,Allan,190,,Phillip,188,,Phillip,201,,Barry,181,,Warren,167,,Glenn,153,,Glenn,160,,Stuart,169,,Daniel,178,,Martin,164,,Jeremy,170,,Gavin,157,,Nigel,164,,Karl,153,,Shaun,151,,Hayden,153,,Grant,140,,Karl,125,,Shaun,139,,Karl,128,,Jared,140,,Jared,136,,Lance,126,,Phillip,130,,Shaun,127,,Hamish,133,,Jordan,144,,Jacob,147,,Jamie,148,,Jeremy,149,,Liam,156,,Bradley,139,,Connor,141,,Jayden,131,,Taylor,143,,George,138,,George,127,,Taylor,119,,Jackson,116,,Cody,121,,Lucas,102,,Andrew,100,,Hunter,105,,Lucas,111,,Harry,100,,Cody,105,,Jordan,120,,Xavier,114,,Toby,118,,Jackson,120,,Finn,122,,Carter,124,,Connor,116,,Joseph,98,,Levi,115,,Nathan,105,,Logan,101,,Eli,105,,Caleb,101,,Felix,89,,Benjamin,95,,Roman,87
,44,Russell,170,,Thomas,153,,Thomas,158,,Roger,164,,Simon,170,,Timothy,188,,Warren,176,,Raymond,185,,Brett,188,,Geoffrey,200,,Nigel,172,,Glenn,164,,Geoffrey,148,,Graeme,158,,Martin,167,,Bruce,176,,Karl,163,,Glen,169,,Jeremy,155,,Phillip,159,,Adam,153,,Phillip,144,,Adam,149,,Shaun,138,,Dean,120,,Phillip,132,,Philip,126,,Gareth,138,,Blair,133,,Justin,124,,Cameron,129,,Hamish,123,,Shaun,131,,Phillip,137,,Jamie,138,,Bradley,147,,Shane,146,,Steven,146,,Steven,138,,Logan,129,,Anthony,130,,Scott,142,,Cody,137,,Cody,126,,Adam,118,,Hayden,108,,Christopher,113,,Hayden,100,,Bailey,99,,Reuben,105,,Harrison,110,,Jake,100,,Harry,102,,Jackson,119,,Levi,113,,Alex,112,,Finn,118,,Joseph,120,,Dylan,117,,Harrison,116,,Caleb,97,,Lincoln,113,,Matthew,103,,Luca,98,,Connor,104,,Theo,101,,Jackson,89,,Nikau,93,,Grayson,85
,45,Thomas,168,,Russell,153,,Malcolm,157,,Timothy,159,,Roger,168,,Stuart,183,,Tony,174,,Keith,185,,Tony,183,,Barry,191,,Neil,167,,Trevor,163,,Thomas,147,,Patrick,156,,Shaun,166,,Aaron,165,,Brian,161,,Phillip,162,,Nathan,153,,Shaun,157,,Stuart,149,,Thomas,142,,Glenn,148,,Mathew,138,,Mathew,117,,Karl,132,,Justin,124,,Bradley,136,,Hamish,128,,Carl,124,,Alexander,121,,Phillip,121,,Jamie,128,,Craig,129,,Sean,134,,Jeremy,138,,Liam,146,,Shaun,141,,George,138,,George,128,,Adam,129,,Adam,138,,Taylor,130,,Oliver,121,,Hayden,114,,Max,104,,Bradley,112,,Zachary,100,,Jake,99,,Callum,104,,Hamish,106,,Zachary,99,,Levi,101,,Jake,119,,Harry,112,,Jake,102,,Harrison,115,,Nathan,119,,Joseph,117,,Finn,104,,Toby,94,,Connor,113,,Harry,102,,Austin,98,,Luke,103,,Eli,100,,Asher,88,,Isaac,87,,Harrison,85
,46,Dennis,165,,Dennis,151,,Patrick,150,,Martin,157,,Russell,166,,Brent,175,,Donald,173,,Warren,177,,Allan,183,,Nigel,188,,Warren,165,,Barry,160,,Colin,145,,Sean,154,,Ross,165,,Warren,159,,Daniel,161,,Blair,162,,Phillip,143,,Philip,157,,Phillip,146,,Stuart,141,,Shaun,142,,Brendon,136,,Glen,117,,Gregory,131,,Jared,123,,Karl,129,,Karl,126,,Blair,124,,Hamish,118,,Karl,120,,Kyle,114,,Jacob,123,,Mathew,134,,Dylan,128,,Bradley,134,,Logan,131,,Jack,138,,Shaun,127,,Connor,128,,Hamish,135,,Aaron,129,,Aaron,121,,John,112,,Lachlan,101,,Adam,104,,Cody,97,,Henry,98,,Elijah,104,,John,106,,David,98,,Adam,100,,Levi,112,,Jake,112,,Jesse,102,,Jake,114,,Jake,119,,Logan,112,,Toby,102,,Ryder,94,,Archie,112,,Lincoln,100,,Archer,97,,Theo,101,,Asher,99,,Ezra,88,,Joseph,87,,Jackson,83
,47,Phillip,160,,Stuart,145,,Phillip,149,,Ronald,154,,Timothy,163,,Warren,174,,Brent,172,,Shane,173,,Trevor,178,,Trevor,180,,Kenneth,163,,Graham,158,,Rodney,143,,Phillip,152,,Graeme,162,,Karl,154,,Bruce,154,,Sean,159,,Stuart,139,,Stuart,153,,Philip,145,,Nigel,139,,Phillip,142,,Thomas,135,,Tony,115,,Carl,125,,Brendon,123,,Cameron,126,,Bradley,126,,Phillip,119,,Jared,115,,Blair,109,,Dylan,110,,Dylan,123,,Dylan,127,,Stephen,122,,Ethan,132,,Patrick,131,,Logan,130,,Jared,126,,Robert,126,,Jason,131,,Isaac,128,,Scott,120,,Scott,111,,Adam,100,,Hayden,104,,Levi,96,,John,98,,Cody,101,,Bailey,103,,John,97,,Flynn,100,,Oscar,111,,Ashton,111,,Cameron,102,,Michael,112,,Oscar,116,,Finn,108,,Jaxon,101,,Tyler,93,,Jaxon,105,,Joseph,100,,Hugo,96,,Jaxon,101,,Felix,99,,Jasper,88,,Joshua,86,,Lincoln,83
,48,Stuart,152,,Timothy,141,,Jeffrey,145,,Warren,153,,Craig,163,,Thomas,171,,Roger,171,,Donald,169,,Warren,178,,Stuart,177,,Geoffrey,158,,Neil,151,,Russell,142,,Geoffrey,152,,Aaron,160,,Sean,152,,Gary,152,,Karl,158,,Hamish,135,,Gavin,149,,Hamish,145,,Joseph,139,,Samuel,139,,Philip,135,,Cameron,115,,Brendon,121,,Hamish,121,,Mathew,125,,Phillip,120,,Karl,118,,Gareth,105,,Joel,103,,Karl,109,,Kieran,122,,Jordan,122,,Kyle,122,,Paul,124,,Corey,131,,Shaun,129,,Tyler,125,,Caleb,126,,Shaun,129,,Scott,127,,Harrison,118,,Jonathan,107,,Alex,98,,Jamie,104,,Andrew,95,,Alex,96,,John,99,,Flynn,101,,Flynn,93,,Nicholas,99,,Toby,110,,Finn,108,,Leo,99,,Alex,105,,Alex,114,,Harrison,106,,Flynn,100,,Flynn,90,,Tyler,104,,Beau,100,,Xavier,95,,Daniel,100,,Daniel,96,,Ryan,86,,Blake,85,,Samuel,83
,49,Douglas,151,,Malcolm,139,,Douglas,144,,Russell,153,,Patrick,159,,Roger,163,,Stuart,169,,Stuart,168,,Kenneth,171,,Raymond,176,,Jeffrey,157,,Raymond,148,,Raymond,140,,Ross,150,,Colin,159,,Alan,146,,Sean,150,,Hamish,144,,Carl,131,,Carl,140,,Carl,140,,Adam,138,,Mathew,139,,Carl,130,,Thomas,113,,Tony,118,,Bradley,113,,Brendon,123,,Justin,107,,Hamish,118,,Lance,104,,Dylan,103,,Kieran,99,,Mathew,115,,Karl,118,,Mathew,120,,Sam,121,,Stephen,129,,Mark,128,,Peter,125,,Hamish,124,,Oliver,125,,Jamie,123,,Jake,118,,Cody,106,,Jonathan,96,,Levi,103,,Bailey,95,,Reuben,93,,David,98,,Finn,99,,Sam,93,,Jake,96,,Henry,108,,Jesse,106,,Ashton,95,,Zachary,104,,Cameron,109,,Henry,106,,Logan,99,,Xavier,88,,Toby,103,,Tyler,99,,Theo,95,,Beau,100,,Luke,96,,Archer,84,,Daniel,82,,Jacob,82
,50,George,148,,Douglas,132,,Martin,141,,Patrick,150,,Phillip,158,,Garry,157,,Simon,167,,Tony,167,,Russell,167,,Thomas,175,,Allan,156,,Roger,146,,Jeffrey,139,,Neil,145,,Murray,158,,Geoffrey,144,,Geoffrey,144,,Martin,141,,Adam,129,,Joseph,138,,Dion,136,,Blair,137,,Carl,132,,Gregory,129,,Nigel,111,,Brent,118,,Carl,109,,Hamish,118,,Philip,101,,Mathew,112,,Patrick,95,,Kyle,102,,Caleb,99,,Kyle,112,,Jared,115,,Jared,108,,Stephen,117,,Paul,128,,Peter,118,,Mark,123,,Richard,122,,Kieran,123,,Oliver,119,,Jonathan,116,,Patrick,100,,Robert,95,,John,98,,Christopher,94,,Hayden,92,,Harry,98,,Charlie,98,,Andrew,91,,Joel,96,,Flynn,105,,Oscar,102,,Finn,94,,Luca,102,,Aiden,106,,Jake,103,,Dylan,94,,Jaxon,85,,Dylan,102,,Logan,99,,Caleb,95,,Riley,99,,Logan,95,,Samuel,84,,Samuel,82,,Louie,82
,51,Robin,141,,Edward,131,,Gordon,136,,Craig,142,,Brent,153,,Jeffrey,154,,Keith,161,,Timothy,165,,Keith,164,,Allan,174,,Malcolm,155,,Jeffrey,142,,Graeme,136,,Colin,144,,Rodney,155,,Stuart,143,,Warren,142,,Geoffrey,141,,Geoffrey,128,,Glen,136,,Blair,136,,Philip,135,,Ryan,125,,Adam,129,,Joshua,111,,Cameron,117,,Tony,107,,Gregory,114,,Gregory,100,,Brett,100,,Gregory,93,,Gareth,101,,Patrick,97,,Patrick,111,,Blair,110,,Craig,107,,Patrick,115,,Jared,128,,Patrick,118,,Steven,119,,Joel,122,,Jake,119,,Jake,113,,Zachary,114,,Jake,99,,Timothy,95,,Reuben,95,,Reuben,89,,Joel,91,,Ben,95,,David,97,,Seth,91,,Toby,94,,Luca,102,,Elijah,100,,Jordan,89,,Toby,99,,Harrison,105,,Ryder,99,,Xavier,90,,Dylan,85,,Caleb,101,,Michael,99,,Joseph,93,,Logan,94,,Archer,93,,Isaac,82,,Grayson,81,,Riley,79
,52,Leslie,141,,Phillip,128,,Warren,135,,Brent,136,,Warren,149,,Patrick,151,,Nigel,159,,Thomas,164,,Thomas,161,,Russell,166,,Patrick,155,,Allan,141,,Graham,136,,Scott,143,,Geoffrey,155,,Neil,141,,Thomas,140,,Gavin,140,,Brian,128,,Dion,136,,Joseph,128,,Hayden,134,,Blair,124,,Dean,126,,Brent,111,,Jared,116,,Gregory,107,,Blair,113,,Brendon,99,,Jared,96,,George,92,,Alexander,101,,Justin,95,,Joel,110,,Craig,108,,Patrick,102,,George,115,,Bradley,128,,Sam,117,,Caleb,116,,Mark,121,,Joel,118,,Patrick,105,,Adam,105,,Jamie,98,,Zachary,95,,Sean,93,,Blake,88,,Lucas,89,,Finn,94,,Hunter,97,,Nicholas,90,,Jesse,92,,Cody,101,,Leo,99,,Luca,87,,Elijah,98,,Henry,103,,Toby,99,,Jake,89,,Nathan,83,,Nathan,97,,Felix,97,,Aiden,93,,Sebastian,93,,Ezra,92,,Louis,82,,Caleb,80,,Daniel,77
,53,Malcolm,140,,Robin,127,,George,134,,Douglas,135,,Tony,149,,Tony,149,,Garry,157,,Malcolm,163,,Raymond,161,,Roger,157,,Thomas,153,,Thomas,140,,Trevor,134,,Thomas,143,,Warren,154,,Colin,138,,Alan,140,,Gary,139,,Ian,127,,Brian,135,,Kevin,128,,Kevin,132,,Grant,123,,Brent,121,,Wayne,106,,Mathew,112,,Mathew,105,,Philip,108,,Brendan,99,,Tony,95,,Carl,92,,Lance,100,,Jared,92,,Jesse,109,,Joel,105,,Ashley,102,,Logan,112,,Shane,126,,Paul,111,,Patrick,113,,Patrick,120,,Peter,117,,Harrison,100,,Patrick,104,,Robert,97,,Ben,94,,Zachary,93,,Henry,88,,Jamie,87,,Jake,94,,Adam,96,,Jesse,88,,Callum,91,,David,100,,Cody,98,,Jamie,84,,Angus,95,,Carter,103,,Michael,93,,Matthew,87,,Archie,82,,Flynn,97,,Toby,95,,Jordan,91,,Braxton,91,,Riley,90,,Riley,80,,Jasper,79,,Isaac,77
